Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,"Gaduh Prasasta, S.E.I",3172150902868357,+62 812-2686-835,"Jl. Rungkut Industri No. 344, Kendari, Jambi 99232"
,Drs. Ibrani Rahayu,3174850206633362,+62 823-1125-933,"Jl. Raya Ujungberung No. 22, Pontianak, BA 55979"
,"KH. Adinata Wibowo, S.Pd",3173352410591630,+62 816-5650-553,"Gg. M.H Thamrin No. 602, Probolinggo, RI 86370"
,"Natalia Andriani, M.Ak",3170881104838396,+62 822-3064-766,"Gang Cikutra Barat No. 3, Bandung, KI 87507"
,"Sutan Daruna Wacana, S.Pd",3172032708813551,+62 815-9153-368,"Jalan Joyoboyo No. 0, Bandung, BB 44383"
,Adiarja Lailasari,3176852612072085,+62 822-5399-614,"Jl. Otto Iskandardinata No. 251, Magelang, DKI Jakarta 35892"
,Cut Queen Kuswoyo,3173932501622890,+62 815-0870-862,"Gg. Cikapayang No. 1, Singkawang, PB 01073"
,Viman Prastuti,3175592212761264,+62 823-6076-516,"Jalan Dipenogoro No. 38, Tebingtinggi, KB 69863"
,Puspa Waluyo,3176922401683225,+62 815-5767-590,"Gang H.J Maemunah No. 1, Palembang, JI 92369"
,Lasmono Ramadan,3176601601891554,+62 812-5028-282,"Gang Medokan Ayu No. 4, Dumai, Sulawesi Tengah 13102"
,"dr. Paiman Mahendra, S.Pt",3175070111949417,+62 816-6193-511,"Jl. H.J Maemunah No. 35, Kediri, Papua Barat 16622"
,Diah Kurniawan,3170192907714369,+62 812-9397-248,"Gg. Rajiman No. 712, Gorontalo, SG 27386"
,Vanesa Andriani,3176512512756604,+62 821-2846-100,"Gang Wonoayu No. 243, Kotamobagu, AC 36962"
,Latika Pranowo,3171531712781003,+62 822-7999-337,"Gg. Ronggowarsito No. 11, Pekanbaru, BB 12677"
,R.M. Margana Setiawan,3173200403965944,+62 821-9435-043,"Gg. Kendalsari No. 865, Tanjungbalai, JK 99384"
,Eko Tampubolon,3177510801743745,+62 821-2368-197,"Gg. Stasiun Wonokromo No. 96, Bandung, NB 31234"
,T. Jarwa Prayoga,3170831705789303,+62 823-0125-106,"Gang Stasiun Wonokromo No. 572, Manado, Kalimantan Barat 01251"
,Wulan Pratama,3179492209679052,+62 823-3243-478,"Jl. Rungkut Industri No. 7, Cirebon, GO 89316"
,Tami Widodo,3170653012979523,+62 821-0224-392,"Jalan Gegerkalong Hilir No. 528, Tarakan, Jambi 39826"
,Fitriani Riyanti,3173020601748846,+62 815-4427-394,"Gang Jamika No. 18, Surabaya, BA 07577"
,Ami Setiawan,3176310708817027,+62 823-6191-259,"Gang Wonoayu No. 084, Palu, Kalimantan Tengah 12870"
,Mala Siregar,3176630206748517,+62 815-4932-012,"Jl. PHH. Mustofa No. 5, Ambon, LA 04782"
,"R.M. Ibrahim Mardhiyah, S.Pd",3177082509599271,+62 816-7519-456,"Jalan Indragiri No. 45, Tanjungbalai, Kalimantan Timur 32368"
,Ami Prakasa,3179311605676865,+62 816-4121-765,"Jl. Ahmad Dahlan No. 419, Bandung, NB 94548"
,Harsanto Usada,3175310606871635,+62 821-7347-087,"Jalan Pasir Koja No. 92, Tangerang Selatan, Nusa Tenggara Barat 62839"
,Opung Budiman,3173251312803589,+62 812-0768-556,"Jl. Sukabumi No. 0, Denpasar, DKI Jakarta 97076"
,Najib Pradana,3175940408629072,+62 812-3625-273,"Gg. Gedebage Selatan No. 48, Kendari, PA 96264"
,"Tgk. Dirja Pratama, S.Farm",3179562004033196,+62 822-7057-852,"Gg. Cikutra Timur No. 54, Semarang, Kepulauan Bangka Belitung 39656"
,drg. Ellis Novitasari,3171712802877030,+62 822-9446-427,"Jalan Cikutra Barat No. 3, Sukabumi, LA 30326"
,"drg. Daliono Putra, S.Pd",3177761111626388,+62 815-4637-533,"Jalan Setiabudhi No. 8, Jambi, MA 55501"
,Najwa Utami,3179090612831767,+62 812-7972-275,"Jalan Sadang Serang No. 9, Tomohon, PB 94001"
,"dr. Genta Palastri, S.Pt",3178611109926356,+62 815-3003-719,"Jl. Sukajadi No. 501, Magelang, SG 21887"
,Rahmi Jailani,3174402012809982,+62 822-3165-825,"Jalan Ciwastra No. 744, Prabumulih, Nusa Tenggara Timur 59900"
,Kala Marbun,3172010207735871,+62 823-3614-488,"Gang Dipatiukur No. 3, Mataram, Jawa Tengah 02605"
,Betania Nashiruddin,3175361004916483,+62 812-5015-168,"Gang Soekarno Hatta No. 2, Pematangsiantar, Kalimantan Selatan 12746"
,Laila Prasasta,3177712704846725,+62 821-4476-714,"Jalan Cikutra Timur No. 693, Madiun, JI 72333"
,"Ajeng Narpati, S.Psi",3179861212874175,+62 812-5821-899,"Gang Suniaraja No. 295, Solok, Aceh 58793"
,"KH. Ganda Putra, S.E.I",3170270603648656,+62 816-2436-734,"Jl. Cikutra Barat No. 59, Ambon, PB 32188"
,Tgk. Hilda Mandala,3174761209961316,+62 822-7307-033,"Gang Ciumbuleuit No. 9, Tidore Kepulauan, Jawa Barat 87615"
,Salman Wulandari,3178372203631525,+62 813-7971-312,"Gang Gegerkalong Hilir No. 057, Kota Administrasi Jakarta Barat, LA 76464"
,Laras Napitupulu,3172281805885889,+62 815-2791-010,"Jl. Waringin No. 717, Tebingtinggi, DKI Jakarta 17674"
,"Tgk. Oman Dongoran, S.E.I",3178601605074657,+62 822-5808-975,"Jalan K.H. Wahid Hasyim No. 560, Gorontalo, JB 85501"
,Hilda Januar,3170120808928567,+62 813-0740-375,"Gg. Medokan Ayu No. 2, Pangkalpinang, Sulawesi Utara 74890"
,Harsanto Hassanah,3179322105622008,+62 821-7566-126,"Jl. Soekarno Hatta No. 61, Subulussalam, DKI Jakarta 32327"
,"Calista Maheswara, M.Kom.",3179420607917020,+62 822-9900-453,"Gg. Rajawali Barat No. 246, Palembang, RI 35802"
,Praba Sihombing,3179021903927091,+62 813-5182-375,"Gg. Suryakencana No. 4, Kotamobagu, Sulawesi Tenggara 12163"
,Jaswadi Natsir,3174260808972388,+62 822-7188-647,"Jl. Kiaracondong No. 952, Kediri, YO 48189"
,R.A. Dewi Widodo,3172621010005938,+62 815-4347-578,"Gang Astana Anyar No. 501, Medan, MA 69158"
,Hasim Megantara,3173151412756069,+62 822-3468-714,"Gg. Rungkut Industri No. 1, Kota Administrasi Jakarta Pusat, Maluku Utara 60595"
,Emas Pranowo,3171220709683172,+62 821-0015-112,"Gang Dipenogoro No. 680, Kota Administrasi Jakarta Utara, Aceh 99979"
,dr. Luwes Jailani,3170222112046970,+62 822-4541-925,"Gang Ir. H. Djuanda No. 04, Mataram, SS 45126"
,Jabal Utami,3174290903972674,+62 823-5800-785,"Jl. Cikapayang No. 8, Ternate, DKI Jakarta 33048"
,Labuh Budiman,3170741212899778,+62 813-8128-108,"Gang Pelajar Pejuang No. 909, Probolinggo, SU 43126"
,Gaman Kusumo,3173563010063230,+62 813-6373-013,"Jl. Gardujati No. 467, Bandar Lampung, SS 27657"
,Zulaikha Handayani,3170912112646488,+62 816-7223-643,"Gg. Cikutra Barat No. 71, Banjarmasin, NT 29325"
,Rahmi Sitompul,3172710909939757,+62 813-3437-651,"Gang HOS. Cokroaminoto No. 9, Batu, RI 23723"
,"Taswir Nasyiah, M.TI.",3174782910667267,+62 813-2984-231,"Gang Pasteur No. 069, Dumai, Sulawesi Tenggara 94290"
,Kezia Pangestu,3174182303966917,+62 823-4516-118,"Gg. Kapten Muslihat No. 2, Batam, KR 74980"
,Ilsa Maryadi,3172890311667650,+62 812-4025-115,"Gg. Gardujati No. 84, Kotamobagu, RI 83642"
,"Cinta Saptono, S.IP",3174303105606229,+62 815-8521-463,"Jalan Dipenogoro No. 4, Surabaya, Lampung 41591"
,Lidya Hariyah,3173172710071508,+62 823-3098-778,"Jalan Kendalsari No. 13, Tangerang Selatan, ST 27600"
,Baktianto Namaga,3176342405049518,+62 816-8558-046,"Jalan S. Parman No. 61, Kota Administrasi Jakarta Barat, ST 90416"
,Puti Sudiati,3172812908945084,+62 823-0437-881,"Gg. Cikutra Barat No. 818, Kendari, Maluku Utara 61476"
,Baktianto Wijaya,3172190206965539,+62 821-7528-068,"Jl. PHH. Mustofa No. 0, Meulaboh, Sulawesi Barat 31648"
,Gada Widiastuti,3179360701037080,+62 816-1442-069,"Jl. Setiabudhi No. 5, Sungai Penuh, Kalimantan Timur 05571"
,Dimas Padmasari,3176082302781411,+62 823-5136-762,"Gang Raya Ujungberung No. 974, Tasikmalaya, Maluku 76936"
,"Rina Laksmiwati, S.Farm",3174620712959750,+62 816-9688-596,"Jl. M.H Thamrin No. 6, Kota Administrasi Jakarta Utara, SR 94161"
,T. Jatmiko Wulandari,3170511405954184,+62 821-2864-484,"Jl. Peta No. 9, Ambon, Jawa Barat 79160"
,Dt. Darimin Tamba,3171671602983834,+62 813-2242-421,"Gang Cihampelas No. 84, Mataram, JB 94008"
,Luhung Sudiati,3179191610815073,+62 812-9552-085,"Jl. H.J Maemunah No. 8, Mojokerto, Jambi 56303"
,Cindy Wibowo,3179380208811969,+62 821-4714-728,"Jl. Bangka Raya No. 236, Probolinggo, KT 58596"
,Widya Saptono,3177261808054075,+62 823-8031-042,"Gang Kutisari Selatan No. 1, Magelang, KR 81858"
,Rosman Sitompul,3178291802783786,+62 823-0289-671,"Jalan Laswi No. 1, Pekalongan, ST 42934"
,Elma Pertiwi,3171743005804570,+62 823-9515-984,"Jalan Tubagus Ismail No. 46, Kotamobagu, Kalimantan Selatan 21387"
,Ir. Shakila Ardianto,3174042003029019,+62 815-0252-043,"Jalan Indragiri No. 4, Tanjungpinang, LA 02632"
,Bambang Halimah,3178652007713543,+62 813-5582-473,"Jalan Kiaracondong No. 6, Banjarmasin, SR 67722"
,Raden Hastuti,3179322501607050,+62 813-1542-620,"Jl. Dipenogoro No. 9, Bandar Lampung, MA 14291"
,"drg. Kani Suryono, S.Kom",3176852305696741,+62 816-2152-736,"Gang Cihampelas No. 1, Pekalongan, Sulawesi Selatan 78931"
,Bakti Megantara,3177292508716047,+62 812-9717-759,"Jalan Veteran No. 954, Sorong, Bali 10418"
,Cengkal Nashiruddin,3176741710611933,+62 815-5806-629,"Jalan Raya Ujungberung No. 168, Pasuruan, PB 47850"
,"Ir. Usyi Susanti, S.Sos",3179141908658731,+62 813-4588-663,"Gg. Cihampelas No. 8, Tangerang Selatan, SU 04595"
,Kenzie Maheswara,3176781011003634,+62 821-1261-184,"Jl. Gegerkalong Hilir No. 9, Padang, JT 25541"
,Marsito Prabowo,3173922111882431,+62 822-3043-762,"Jalan Surapati No. 4, Purwokerto, Kalimantan Utara 26009"
,Jais Yulianti,3170331711908051,+62 815-0866-221,"Jl. Pasteur No. 548, Solok, Sulawesi Tengah 38021"
,Xanana Haryanto,3176032108933167,+62 816-3114-751,"Jl. Pasirkoja No. 45, Banjarmasin, BA 28485"
,Kairav Kuswandari,3172740203769839,+62 821-7521-609,"Jalan H.J Maemunah No. 9, Binjai, SR 94772"
,Estiawan Sitompul,3176052505946943,+62 822-7826-152,"Jl. Dipatiukur No. 538, Probolinggo, Sumatera Barat 96425"
,Dian Simbolon,3171633008056375,+62 822-1920-726,"Gg. Siliwangi No. 409, Tual, BB 79408"
,Ridwan Anggraini,3175001010991131,+62 821-3434-838,"Gang Rumah Sakit No. 8, Tebingtinggi, Sulawesi Tenggara 03616"
,"R. Upik Permadi, S.Pt",3176990903645022,+62 813-3022-715,"Gang Soekarno Hatta No. 7, Langsa, Aceh 94324"
,Devi Salahudin,3176471603969901,+62 815-9710-599,"Gg. Rawamangun No. 39, Tangerang Selatan, JA 33516"
,Nurul Rajasa,3178691708837270,+62 823-0235-784,"Jalan Peta No. 826, Payakumbuh, JA 80214"
,"Drs. Kamaria Hardiansyah, S.Farm",3179951310776268,+62 816-3647-562,"Jl. Ciwastra No. 85, Padang Sidempuan, MU 01885"
,Ir. Yani Damanik,3177722508855205,+62 823-2001-083,"Gg. Tebet Barat Dalam No. 51, Manado, KU 01153"
,"Icha Damanik, S.H.",3173281411643197,+62 812-1477-183,"Jalan W.R. Supratman No. 820, Sawahlunto, Jawa Barat 40634"
,Cemplunk Sirait,3179841208985889,+62 812-6841-099,"Gg. Tubagus Ismail No. 70, Palu, MU 57555"
,KH. Dalimin Mansur,3173752702762158,+62 812-3394-640,"Gg. Astana Anyar No. 53, Meulaboh, BA 46122"
,Tirta Wahyudin,3173961411822256,+62 813-7045-008,"Jl. Rawamangun No. 399, Kendari, AC 31084"
,Lalita Mansur,3176741503736204,+62 812-4865-018,"Gang W.R. Supratman No. 8, Kota Administrasi Jakarta Timur, Maluku 42570"
,Uchita Winarno,3173491707884298,+62 821-1140-330,"Gang Surapati No. 853, Parepare, Papua 79510"
,"Usyi Dabukke, M.Farm",3173060612038966,+62 821-2312-365,"Jl. Pasteur No. 09, Pekalongan, RI 55078"
,"dr. Kania Waluyo, S.Kom",3172342305029897,+62 813-6064-369,"Gang Laswi No. 70, Salatiga, Jawa Tengah 27638"
,Sabri Nashiruddin,3171842712069372,+62 821-4446-348,"Jl. Jend. A. Yani No. 434, Yogyakarta, BT 39873"
,Septi Pradipta,3173641109681140,+62 823-1175-984,"Jl. Peta No. 11, Bandung, Jawa Tengah 98790"
,"Vinsen Rahimah, S.Pd",3173502904941909,+62 821-4959-011,"Gg. Ronggowarsito No. 4, Tarakan, Jawa Tengah 51036"
,"drg. Cemplunk Latupono, M.Farm",3171631710843040,+62 812-7313-747,"Jl. Surapati No. 768, Samarinda, DI Yogyakarta 47471"
,Anita Pudjiastuti,3170280207009971,+62 823-7824-226,"Jl. PHH. Mustofa No. 80, Batu, Sulawesi Barat 01415"
,Lala Nuraini,3178112911042862,+62 821-2540-468,"Jl. Kebonjati No. 7, Tegal, SN 12223"
,"Cut Lili Farida, M.Pd",3170621511979516,+62 822-8577-415,"Gang Rajawali Timur No. 123, Bima, Bengkulu 04096"
,"Dr. Harja Siregar, M.M.",3170973101768680,+62 813-1783-667,"Gang Ahmad Yani No. 8, Palangkaraya, BA 88842"
,"KH. Jefri Utami, S.H.",3175140611986515,+62 815-5748-160,"Gg. Dr. Djunjunan No. 58, Bima, KT 01737"
,Mahmud Prasasta,3173462905617998,+62 822-3928-610,"Jl. Raya Setiabudhi No. 13, Semarang, Sumatera Utara 96465"
,Sadina Wibowo,3174841610796553,+62 816-3912-577,"Gg. Rajiman No. 267, Batu, KB 08480"
,"Uchita Sihotang, M.Ak",3170661912628369,+62 812-7277-853,"Gg. Sukajadi No. 55, Kota Administrasi Jakarta Timur, Sulawesi Utara 48648"
,Warji Nasyiah,3172751112014393,+62 821-8226-254,"Gang Sukabumi No. 654, Batam, BA 97581"
,dr. Luluh Latupono,3172920710739202,+62 812-3555-399,"Gg. Sadang Serang No. 138, Pekalongan, KR 92037"
,Vanya Maryati,3177052509747879,+62 822-9014-401,"Jl. Cihampelas No. 3, Bontang, BT 07333"
,Victoria Hariyah,3170132504025167,+62 812-8593-404,"Gang Ahmad Dahlan No. 793, Metro, KT 09895"
,Intan Napitupulu,3174531804034146,+62 815-6033-398,"Jalan Erlangga No. 0, Prabumulih, Kalimantan Timur 89357"
,Diah Yuniar,3178750105602434,+62 822-3356-945,"Jalan Ciwastra No. 067, Medan, Lampung 36006"
,Winda Manullang,3172830901643756,+62 812-7512-812,"Jalan Otto Iskandardinata No. 93, Kota Administrasi Jakarta Selatan, KU 31427"
,Hairyanto Dongoran,3176652103081588,+62 813-0544-794,"Jalan Jamika No. 5, Banjar, Lampung 92512"
,"Pardi Tampubolon, S.Farm",3176610411652658,+62 816-9174-507,"Jl. Erlangga No. 119, Probolinggo, Banten 44579"
,"R.A. Elvina Pangestu, M.Pd",3176860811034545,+62 813-6731-725,"Jalan Rajawali Barat No. 82, Pangkalpinang, Papua Barat 69354"
,"Tina Wijaya, S.Kom",3179162008774392,+62 821-8922-358,"Jalan Lembong No. 8, Palopo, KR 71576"
,Oni Nasyiah,3179470510839700,+62 815-3577-559,"Gang Rungkut Industri No. 00, Ambon, SU 58562"
,"dr. Widya Saragih, M.Ak",3177041704787852,+62 813-2982-522,"Jalan Rumah Sakit No. 6, Cimahi, JT 56160"
,H. Ikhsan Simbolon,3172520805838136,+62 812-3700-875,"Gang Cikapayang No. 66, Malang, Nusa Tenggara Timur 62326"
,T. Artawan Firgantoro,3179621511945054,+62 823-9362-838,"Gg. Ronggowarsito No. 567, Palangkaraya, BB 14453"
,"Dr. Bakianto Marbun, S.Gz",3174722803772934,+62 815-3231-061,"Jalan Suniaraja No. 4, Meulaboh, Lampung 90218"
,"Eja Prasetya, S.IP",3175300406043331,+62 823-6676-642,"Jl. Lembong No. 9, Kota Administrasi Jakarta Pusat, BT 58187"
,Irma Anggraini,3175281705872730,+62 813-9688-046,"Jl. K.H. Wahid Hasyim No. 5, Kota Administrasi Jakarta Barat, SU 19370"
,Drs. Gada Pranowo,3173372304033605,+62 816-1058-045,"Gg. PHH. Mustofa No. 275, Bogor, JB 07855"
,KH. Jamil Purwanti,3175843010863033,+62 816-6491-079,"Gang Dr. Djunjunan No. 144, Sukabumi, Riau 43773"
,Drs. Gantar Halimah,3175181306694214,+62 822-0287-149,"Jalan Kebonjati No. 606, Depok, BA 05144"
,Irma Santoso,3179262910971614,+62 823-0704-030,"Jl. Rajawali Timur No. 58, Pekalongan, SG 55624"
,Tami Yuliarti,3178201911773393,+62 821-7344-345,"Gang H.J Maemunah No. 9, Bengkulu, Jawa Barat 67870"
,Agnes Haryanto,3170720305069230,+62 816-5434-691,"Jl. Ahmad Dahlan No. 6, Batam, Sulawesi Barat 80665"
,drg. Lembah Prasasta,3175201510875217,+62 812-3189-204,"Jl. Cikapayang No. 28, Kendari, JT 30196"
,"H. Kariman Anggriawan, S.Pt",3173281103876874,+62 812-1549-522,"Jl. Waringin No. 1, Kediri, Kalimantan Barat 66783"
,Jane Latupono,3171692507866907,+62 816-9060-302,"Gg. Kiaracondong No. 30, Sukabumi, KB 29060"
,Dt. Ganep Agustina,3179660410618247,+62 815-3246-113,"Gg. Sadang Serang No. 99, Banjarmasin, JA 38007"
,H. Bancar Jailani,3176801103731534,+62 821-0344-446,"Jl. Peta No. 100, Sungai Penuh, SU 56815"
,Clara Hasanah,3179922810609166,+62 823-6933-263,"Jl. Moch. Toha No. 26, Binjai, Banten 03511"
,Hamima Permata,3179222101773506,+62 822-2502-626,"Gg. Yos Sudarso No. 266, Palopo, PA 30867"
,Azalea Simbolon,3172432008058196,+62 823-1500-527,"Gg. Asia Afrika No. 755, Singkawang, Papua Barat 10694"
,Maryanto Halimah,3179861106926525,+62 816-5488-195,"Gang Merdeka No. 655, Pangkalpinang, LA 26819"
,Luluh Maryadi,3177390203044724,+62 812-6493-236,"Jl. Raya Setiabudhi No. 21, Batam, Sulawesi Selatan 18964"
,Ciaobella Nurdiyanti,3170030508933078,+62 823-9298-347,"Jalan Waringin No. 347, Surabaya, Banten 87310"
,Dalimin Saputra,3172210206845133,+62 815-3665-074,"Jl. Raya Ujungberung No. 75, Palangkaraya, DI Yogyakarta 23481"
,Rahmi Pratiwi,3170710203825679,+62 821-4304-317,"Gg. Cikutra Barat No. 54, Kediri, JK 49794"
,"Amalia Pradana, S.Pd",3172082104087782,+62 822-1839-974,"Gang Kebonjati No. 896, Tangerang Selatan, Banten 44861"
,Panca Wahyudin,3175602302666302,+62 823-4427-521,"Gang Tebet Barat Dalam No. 0, Makassar, JI 97169"
,Makara Wijaya,3176522807894871,+62 815-9562-557,"Jalan HOS. Cokroaminoto No. 30, Bandung, DKI Jakarta 41197"
,"drg. Ade Yulianti, S.E.I",3175631612894434,+62 812-2558-812,"Jl. M.H Thamrin No. 75, Purwokerto, SB 73934"
,Galih Saragih,3171181105635769,+62 821-0376-696,"Gang Sentot Alibasa No. 9, Magelang, ST 56986"
,"Puti Betania Jailani, S.Sos",3174122606757875,+62 815-5514-307,"Jl. Merdeka No. 8, Batam, Lampung 20954"
,"Puput Susanti, S.T.",3174141405011201,+62 815-4866-006,"Gang Suniaraja No. 0, Sungai Penuh, DI Yogyakarta 16475"
,"Ir. Aisyah Fujiati, S.Farm",3174421007838908,+62 822-0381-430,"Jalan Cikutra Timur No. 336, Cilegon, Jambi 11429"
,Salsabila Rahayu,3171801402021526,+62 823-5854-489,"Jalan Cikutra Timur No. 3, Subulussalam, SB 88764"
,Lalita Prabowo,3175191205682380,+62 821-2016-232,"Gang Cihampelas No. 7, Palopo, Bali 37725"
,Joko Latupono,3173201010675805,+62 821-5033-932,"Jalan Kebonjati No. 9, Ambon, Sulawesi Barat 58512"
,"drg. Hesti Mahendra, S.Psi",3178032004847564,+62 813-7456-537,"Jalan Cihampelas No. 62, Jayapura, Jambi 79494"
,"Dr. Dono Mangunsong, M.TI.",3172092910983547,+62 813-0740-736,"Gang Rajawali Barat No. 083, Magelang, Kepulauan Bangka Belitung 12103"
,Kania Purnawati,3170091903826615,+62 821-2823-459,"Gg. W.R. Supratman No. 287, Tual, AC 07530"
,"R.A. Puji Yulianti, S.Ked",3179073112963379,+62 812-4236-893,"Gg. Suniaraja No. 84, Tegal, JI 99782"
,Zulaikha Zulkarnain,3172432502895805,+62 822-9929-321,"Gg. Rawamangun No. 701, Bandar Lampung, JT 42822"
,Upik Lailasari,3179321808809886,+62 823-5954-451,"Gang Cikutra Timur No. 682, Sorong, Bali 78314"
,Puput Ramadan,3176111806724900,+62 813-9294-927,"Jalan Indragiri No. 86, Dumai, Sumatera Barat 45646"
,"Titi Mandala, S.Pd",3170071808061003,+62 813-8887-709,"Jl. Soekarno Hatta No. 76, Kota Administrasi Jakarta Pusat, Sulawesi Selatan 61276"
,Melinda Pradipta,3170490204651937,+62 821-2431-902,"Jl. Raya Setiabudhi No. 845, Bontang, SS 63388"
,Hamzah Yuniar,3177283103736810,+62 823-3872-292,"Gang Rungkut Industri No. 113, Tanjungpinang, NT 37506"
,Gantar Melani,3174082002861313,+62 822-1804-981,"Gg. Pasirkoja No. 442, Bontang, BB 65436"
,"Hani Prayoga, S.IP",3173380611736078,+62 821-2116-402,"Jalan Moch. Ramdan No. 27, Mojokerto, Jawa Timur 32053"
,Damar Gunarto,3173022503997805,+62 815-0391-002,"Gg. Pasteur No. 451, Tidore Kepulauan, Papua Barat 94087"
,Ir. Sidiq Simbolon,3170190501807586,+62 823-8517-490,"Gang Cikutra Barat No. 01, Lhokseumawe, JT 61885"
,Hj. Jasmin Wibisono,3174661805006317,+62 815-3550-978,"Gg. PHH. Mustofa No. 7, Sorong, Sumatera Selatan 52448"
,Vanya Irawan,3175880706764329,+62 822-3561-669,"Gang KH Amin Jasuta No. 041, Tangerang, SS 83447"
,"Dr. Taufik Gunawan, S.Kom",3176502405056074,+62 821-0270-709,"Gg. Suryakencana No. 6, Sukabumi, BE 25190"
,"Tirtayasa Nasyiah, S.Gz",3173181912982004,+62 815-3565-828,"Gang Pasir Koja No. 266, Palu, KU 60684"
,Karen Zulkarnain,3171001705613076,+62 823-9899-537,"Jalan Rawamangun No. 36, Gorontalo, Sumatera Barat 26008"
,Taufik Saputra,3170290811906502,+62 822-2001-648,"Jl. Erlangga No. 52, Tasikmalaya, DI Yogyakarta 58211"
,Hendra Prasetyo,3177562503065451,+62 823-4323-723,"Gg. Cihampelas No. 21, Bandar Lampung, Riau 68226"
,Jarwi Lailasari,3170620102874067,+62 816-5626-084,"Gg. Laswi No. 13, Bogor, Nusa Tenggara Timur 48027"
,Irfan Sitorus,3175981501088431,+62 813-0206-725,"Jl. Kebonjati No. 146, Pekalongan, Jawa Tengah 56144"
,Empluk Dongoran,3174873007658516,+62 816-8176-312,"Gang Jakarta No. 05, Tasikmalaya, Sumatera Barat 23008"
,Asirwada Rahmawati,3170422607602263,+62 813-7884-577,"Jl. Soekarno Hatta No. 60, Purwokerto, Nusa Tenggara Barat 19101"
,"Ella Usamah, M.Pd",3178773107916812,+62 812-0589-703,"Jl. Peta No. 3, Yogyakarta, KS 60716"
,"Yulia Sinaga, M.Ak",3176582406631332,+62 823-5968-924,"Jl. Suryakencana No. 073, Surakarta, Banten 87762"
,"Agnes Nasyiah, S.Psi",3171762102606060,+62 821-7623-407,"Jl. BKR No. 52, Banda Aceh, Nusa Tenggara Timur 58500"
,"Hafshah Nainggolan, S.Psi",3174082605989269,+62 821-6694-334,"Jl. Kiaracondong No. 0, Bandung, JA 95433"
,"Ikin Siregar, S.Kom",3171552802808719,+62 815-4766-847,"Gg. Soekarno Hatta No. 67, Banda Aceh, Jawa Tengah 94600"
,Vicky Gunawan,3174972401936363,+62 813-3736-806,"Gang Kebonjati No. 4, Jayapura, Jawa Timur 48823"
,Diana Fujiati,3174410502604555,+62 821-0748-532,"Gg. Pelajar Pejuang No. 575, Bitung, KI 98512"
,Maras Hutapea,3177020808825545,+62 823-6075-459,"Jl. Kendalsari No. 60, Kota Administrasi Jakarta Utara, Gorontalo 67532"
,Surya Laksita,3177112610637409,+62 823-9320-927,"Jalan Kapten Muslihat No. 739, Meulaboh, KB 59952"
,T. Rusman Santoso,3172950607737126,+62 815-5362-896,"Jl. Otto Iskandardinata No. 677, Banjarmasin, Kalimantan Timur 44695"
,"Cahya Mandasari, M.TI.",3175951003055625,+62 815-7749-314,"Jalan Surapati No. 58, Kupang, JT 75680"
,Alika Wastuti,3170612807029348,+62 813-5367-972,"Gg. Lembong No. 3, Bau-Bau, Lampung 96247"
